tid,item
85417,271
85417,715
85417,759
85417,817
85417,1158
85417,1163
85417,1924
85417,2188
85417,3972
85417,5408
85417,14345
85418,48
85418,751
85418,4843
85418,7110
85418,10515
85418,14486
85418,16347
85419,1277
85419,1698
85419,14098
85420,39
85420,41
85420,89
85420,270
85420,310
85420,618
85420,1308
85421,9
85421,36
85421,38
85421,39
85421,41
85421,270
85421,492
85421,808
85421,932
85421,1650
85421,1756
85421,2209
85421,2520
85421,2919
85421,2997
85421,3465
85421,6489
85421,6746
85422,32
85422,39
85422,41
85422,48
85422,85
85422,441
85422,809
85422,986
85422,1612
85422,2855
85422,5614
85422,8193
85422,9050
85422,10252
85422,10444
85422,10656
85422,10705
85422,13222
85422,13753
85422,14198
85422,14474
85422,15879
85422,16348
85423,39
85423,41
85423,48
85423,175
85423,271
85423,3946
85424,39
85424,41
85424,65
85424,136
85424,168
85424,351
85424,396
85424,490
85424,549
85424,685
85424,789
85424,819
85424,1003
85424,1067
85424,1355
85424,1468
85424,1854
85424,2238
85424,2477
85424,4708
85424,4883
85424,10425
85424,10443
85424,11675
85424,12946
85424,14933
85425,39
85425,41
85425,48
85425,708
85425,1016
85425,1017
85425,2792
85425,16076
85426,39
85426,48
85426,301
85426,425
85426,592
85426,1404
85426,1784
85426,2115
85426,2238
85426,2518
85426,2861
85426,3546
85426,4597
85426,4658
85426,5962
85426,10860
85426,11295
85426,15659
85426,16093
85426,16157
85426,16217
85426,16349
85427,39
85427,41
85427,48
85427,1343
85427,7646
85427,16217
85428,75
85428,101
85428,176
85428,195
85428,271
85428,331
85428,340
85428,438
85428,652
85428,808
85428,927
85428,986
85428,1373
85428,1393
85428,1591
85428,1811
85428,2245
85428,2596
85428,2894
85428,2977
85428,3021
85428,3055
85428,3194
85428,3445
85428,3664
85428,3730
85428,3988
85428,4056
85428,4334
85428,4377
85428,4429
85428,4457
85428,5339
85428,5489
85428,5617
85428,5949
85428,6231
85428,6746
85428,7624
85428,10425
85428,10444
85428,10448
85428,10598
85428,11295
85428,13328
85428,13446
85428,15392
85428,15740
85428,16220
85429,39
85429,41
85429,48
85429,178
85429,315
85429,389
85429,522
85429,806
85429,812
85429,978
85429,1153
85429,1402
85429,1547
85429,2345
85429,2464
85429,2755
85429,2982
85429,3067
85429,3762
85429,4730
85429,4975
85429,5150
85429,5152
85429,5208
85429,5363
85429,6079
85429,7869
85429,8203
85429,8691
85429,11254
85429,12951
85429,13543
85429,15670
85430,39
85430,41
85430,48
85430,237
85430,388
85430,715
85430,1890
85430,3878
85430,4940
85430,6502
85431,39
85431,41
85431,48
85431,16217
85432,39
85432,48
85432,101
85432,649
85433,39
85433,48
85433,49
85433,2467
85433,5465
85433,13269
85433,15659
85434,11
85434,31
85434,32
85434,39
85434,41
85434,48
85434,68
85434,171
85434,176
85434,310
85434,342
85434,374
85434,522
85434,570
85434,817
85434,965
85434,1209
85434,1309
85434,1345
85434,1435
85434,1677
85434,2115
85434,2420
85434,3103
85434,3274
85434,3336
85434,4224
85434,4970
85434,5885
85434,7646
85434,9907
85434,10554
85434,12566
85434,12638
85434,12929
85434,15569
85434,15798
85434,16035
85434,16079
85434,16217
85434,16290
85435,38
85435,48
85435,370
85435,2388
85435,16217
85436,39
85436,161
85436,734
85436,1135
85436,13621
85436,15830
85437,379
85437,1280
85437,2561
85437,10451
85437,13446
85438,48
85438,251
85438,291
85438,398
85438,660
85438,986
85438,1562
85438,2399
85438,3551
85438,3861
85438,11636
85438,16217
85439,10
85439,39
85439,48
85439,10493
85440,175
85440,271
85440,1026
85440,1578
85440,1755
85440,2238
85440,2740
85440,2746
85440,2924
85440,10510
85440,15847
85441,32
85441,39
85441,48
85441,171
85441,270
85441,405
85441,808
85441,1135
85441,1562
85441,2257
85441,2523
85441,2596
85441,2667
85441,2702
85441,2879
85441,2903
85441,4830
85441,5708
85441,10515
85441,11104
85441,12531
85441,13490
85441,16092
85441,16217
85441,16299
85441,16350
85441,16351
85442,39
85442,41
85442,48
85442,6502
85442,10451
85443,36
85443,38
85443,39
85443,41
85443,382
85443,442
85443,3086
85443,11452
85443,12959
85443,15798
85444,36
85444,38
85444,41
85444,48
85444,123
85444,153
85444,652
85444,664
85444,1600
85444,1854
85444,1964
85444,2202
85444,3946
85444,6046
85444,10451
85444,15345
85444,16217
85445,48
85445,2118
85445,4516
85445,4842
85445,5617
85445,16217
85446,41
85446,48
85446,65
85446,80
85446,225
85446,255
85446,271
85446,301
85446,315
85446,413
85446,619
85446,620
85446,984
85446,1847
85446,2051
85446,2133
85446,2238
85446,2386
85446,3321
85446,3467
85446,3527
85446,3529
85446,4061
85446,4684
85446,4823
85446,4825
85446,5729
85446,7961
85446,10543
85446,10734
85446,14034
85446,15427
85447,41
85447,533
85447,1679
85447,1862
85447,4056
85447,7647
85447,16217
85448,39
85448,48
85448,1358
85449,41
85449,48
85449,79
85449,269
85449,467
85449,1275
85449,1769
85449,2238
85449,2241
85449,2599
85449,2958
85449,3292
85449,3420
85449,3423
85449,7441
85449,10268
85449,12308
85449,15967
85449,16217
85449,16220
85450,39
85450,48
85450,492
85450,1489
85450,2470
85450,16155
85451,40
85451,48
85451,225
85451,1215
85451,1729
85451,2238
85451,4899
85451,6202
85451,7646
85451,12437
85451,16217
85452,39
85452,41
85452,1600
85452,6403
85452,16217
85452,16352
85453,178
85453,270
85453,1251
85453,2276
85453,2656
85453,3993
85454,38
85454,39
85454,170
85454,2468
85455,32
85455,39
85455,41
85455,48
85455,225
85455,248
85455,269
85455,319
85455,407
85455,541
85455,2238
85455,2325
85455,2729
85455,3471
85455,3636
85455,5802
85455,6551
85455,6585
85455,9787
85455,11229
85455,12715
85455,13437
85455,13491
85455,16217
85455,16353
85455,16354
85456,225
85456,271
85456,4886
85456,4899
85457,39
85457,41
85457,48
85457,112
85457,270
85457,271
85457,474
85457,6488
85457,12929
85457,15618
85457,16217
85457,16219
85458,147
85458,175
85458,338
85458,790
85458,2238
85458,2406
85458,10952
85459,39
85459,48
85459,157
85459,2171
85459,2638
85459,5618
85459,6555
85459,8180
85459,11276
85460,23
85460,48
85460,101
85460,209
85460,246
85460,1585
85460,2046
85460,3062
85460,5351
85460,5898
85460,8288
85460,11045
85460,13840
85460,14099
85460,15524
85460,16217
85461,19
85461,39
85461,48
85461,425
85461,467
85461,830
85461,2223
85461,2851
85461,3773
85462,39
85462,48
85462,133
85462,150
85462,225
85462,259
85462,285
85462,301
85462,379
85462,464
85462,1842
85462,2238
85462,2505
85462,2517
85462,3270
85462,3642
85462,4219
85462,5113
85462,5304
85462,5850
85462,10500
85463,32
85463,39
85463,41
85463,48
85463,479
85463,548
85463,1143
85463,2177
85463,11264
85463,14933
85463,16217
85464,9
85464,368
85464,413
85464,479
85464,1071
85464,1973
85464,2479
85464,4058
85464,7687
85465,39
85465,41
85465,270
85465,271
85465,576
85465,1244
85465,1600
85465,4642
85465,5559
85465,13753
85465,16217
85466,11
85466,31
85466,39
85466,41
85466,48
85466,65
85466,78
85466,101
85466,269
85466,406
85466,533
85466,570
85466,727
85466,1082
85466,1930
85466,2029
85466,2079
85466,2212
85466,2399
85466,2510
85466,2561
85466,2635
85466,3202
85466,3458
85466,4111
85466,4447
85466,4516
85466,4630
85466,4632
85466,6602
85466,10074
85466,10499
85466,10573
85466,13017
85466,15659
85466,16076
85466,16217
85467,36
85467,103
85467,389
85468,41
85468,909
85468,11254
85468,14656
85469,39
85469,41
85469,315
85469,513
85469,1661
85469,1677
85469,2184
85469,4061
85469,4625
85469,7674
85469,12237
85469,12671
85469,13616
85469,14051
85469,15659
85469,16040
85470,39
85470,48
85470,416
85470,708
85470,979
85470,2164
85470,2207
85470,2620
85470,2700
85470,3953
85470,4321
85470,12945
85470,15618
85471,39
85471,48
85471,175
85471,178
85471,271
85471,806
85471,842
85471,2406
85471,2505
85471,2991
85471,3759
85471,5884
85471,7487
85471,7488
85471,7646
85471,11318
85471,13335
85471,14014
85471,16217
85472,38
85472,39
85472,41
85472,48
85472,77
85472,78
85472,85
85472,305
85472,425
85472,504
85472,604
85472,764
85472,898
85472,978
85472,1024
85472,1210
85472,1245
85472,1459
85472,1476
85472,1538
85472,1784
85472,1786
85472,2733
85472,2912
85472,3258
85472,3881
85472,3964
85472,4344
85472,5169
85472,5328
85472,6064
85472,16058
85472,16217
85473,38
85473,41
85473,48
85473,110
85473,225
85473,4899
85473,5144
85473,7862
85473,10788
85474,10
85474,12
85474,32
85474,39
85474,48
85474,53
85474,301
85474,310
85474,454
85474,549
85474,938
85474,1257
85474,1581
85474,1585
85474,1811
85474,2272
85474,3336
85474,3337
85474,4121
85474,4702
85474,4911
85474,10413
85474,12951
85475,41
85475,271
85475,681
85475,1034
85475,6114
85475,16217
85476,39
85476,41
85476,48
85476,225
85476,270
85476,310
85476,413
85476,973
85476,1146
85476,1796
85476,1811
85476,1903
85476,3206
85476,3318
85476,4286
85476,4792
85476,5405
85476,6759
85476,7646
85476,10230
85476,10510
85476,10551
85476,11894
85476,14098
85476,14486
85476,15402
85476,16217
85476,16222
85476,16239
85476,16323
85476,16355
85476,16356
85477,39
85477,2184
85477,2721
85477,3236
85478,31
85478,39
85478,41
85478,48
85478,475
85478,533
85478,848
85478,865
85478,1071
85478,1543
85478,1600
85478,2625
85478,2634
85478,2800
85478,13174
85478,16217
85479,39
85479,41
85479,48
85479,103
85479,175
85479,842
85479,856
85479,1146
85479,1393
85479,2749
85479,2767
85479,2991
85479,4899
85480,39
85480,41
85480,48
85480,80
85480,340
85480,830
85480,1103
85480,1781
85480,2188
85480,2625
85480,2760
85480,5491
85480,6133
85480,10498
85480,16311
85481,39
85481,41
85481,48
85481,80
85481,703
85481,706
85481,1792
85481,1854
85481,10074
85481,10844
85481,11230
85481,13141
85482,39
85482,48
85482,267
85482,280
85482,374
85482,1280
85482,1513
85482,2015
85482,2453
85482,2768
85482,2836
85482,3936
85482,4445
85482,10490
85482,10908
85483,32
85483,38
85483,39
85483,41
85483,48
85483,589
85483,790
85483,824
85483,838
85483,1543
85483,2329
85483,3512
85483,5315
85483,8863
85483,12925
85484,19
85484,10943
85484,14559
85484,15812
85485,39
85485,48
85485,209
85485,267
85485,407
85485,413
85485,423
85485,534
85485,581
85485,2596
85485,3151
85485,3894
85485,4401
85485,5421
85485,5672
85485,6078
85485,7260
85485,10446
85485,15838
85485,16217
85486,9
85486,39
85486,48
85486,361
85486,411
85486,486
85486,1027
85486,4089
85486,5201
85486,5210
85486,5510
85486,6194
85486,6273
85486,6728
85486,13466
85486,16217
85487,19
85487,22
85487,32
85487,41
85487,237
85487,1043
85487,1107
85487,1384
85487,2122
85487,2907
85487,3046
85487,3877
85487,4340
85487,4759
85487,6364
85487,7988
85487,10555
85487,10606
85487,13370
85487,14373
85487,15618
85488,179
85488,186
85488,230
85488,406
85488,449
85488,486
85488,691
85488,1196
85488,1239
85488,1291
85488,2894
85488,4090
85488,4841
85488,6403
85488,6854
85488,7373
85488,10442
85488,10446
85489,48
85489,826
85490,38
85490,41
85490,170
85490,285
85490,820
85490,838
85490,1009
85490,1144
85490,1425
85490,1725
85490,2080
85490,2420
85490,2588
85490,2596
85490,3151
85490,3319
85490,3668
85490,3709
85490,3773
85490,5630
85490,5721
85490,13182
85490,14006
85491,39
85491,48
85491,812
85492,1656
85492,5571
85492,6271
85493,38
85493,39
85493,48
85493,170
85493,379
85493,1848
85493,1915
85493,3759
85493,8135
85493,13186
85493,16217
85494,39
85494,41
85494,65
85494,175
85494,842
85494,1355
85494,14098
85494,16217
85495,38
85495,41
85495,48
85495,258
85495,538
85495,760
85495,801
85495,862
85495,1143
85495,1564
85495,1831
85495,1867
85495,3884
85495,6382
85495,6644
85496,39
85496,41
85496,301
85496,10515
85496,10551
85496,13170
85496,13188
85496,13212
85496,14820
85496,16217
85497,8542
85497,12943
85497,15879
85498,39
85498,41
85498,331
85498,448
85498,4412
85498,13032
85498,13335
85499,48
85499,704
85499,751
85499,812
85499,1443
85499,1462
85499,2552
85499,2955
85499,3813
85499,4643
85499,5720
85499,5852
85499,7975
85499,12217
85499,16357
85500,41
85500,270
85500,271
85500,420
85500,481
85500,1126
85500,1313
85500,1317
85500,2521
85500,4779
85500,7000
85500,7205
85500,15205
85500,16358
85501,32
85501,38
85501,41
85501,413
85501,485
85501,790
85501,812
85501,882
85501,15345
85501,16217
85502,38
85502,39
85502,41
85502,48
85502,89
85502,95
85502,96
85502,576
85502,830
85502,916
85502,2056
85502,3799
85502,3904
85503,32
85503,2769
85503,10817
85504,39
85504,41
85504,48
85504,89
85504,95
85504,201
85504,340
85504,627
85504,808
85504,809
85504,2091
85504,2168
85504,2169
85504,2471
85504,3642
85504,4336
85504,6003
85504,6132
85504,10656
85504,10723
85504,15578
85504,16217
85505,161
85505,176
85505,817
85505,1025
85505,2769
85505,3294
85505,6475
85506,9
85506,32
85506,39
85506,48
85506,117
85506,406
85506,1702
85506,3253
85506,3465
85506,8399
85506,12001
85506,15258
85506,16227
85507,259
85507,597
85507,1342
85507,3840
85507,6793
85507,16217
85508,39
85508,41
85508,237
85508,271
85508,677
85508,1986
85508,2238
85508,2621
85509,39
85509,413
85509,475
85509,764
85509,1479
85509,1600
85509,2706
85509,6179
85510,65
85510,108
85510,197
85510,198
85510,237
85510,279
85510,407
85510,592
85510,611
85510,961
85510,1067
85510,1287
85510,1578
85510,1852
85510,2011
85510,2437
85510,3277
85510,4642
85510,5026
85510,5111
85510,5546
85510,5782
85510,6266
85510,12586
85510,12677
85510,13032
85510,16086
85510,16217
85511,39
85511,48
85511,79
85511,175
85511,178
85511,1355
85511,2254
85511,16217
85512,32
85512,37
85512,38
85512,175
85512,225
85512,1146
85512,1355
85513,67
85513,223
85514,39
85514,255
85514,609
85514,715
85514,1232
85514,5806
85514,5807
85514,8313
85514,8481
85514,13315
85514,13790
85515,39
85515,232
85515,270
85515,271
85515,3312
85516,38
85516,39
85516,41
85516,48
85516,110
85516,150
85516,262
85516,1013
85516,1924
85516,1998
85516,3074
85516,3462
85516,3662
85516,3873
85516,7978
85516,8730
85516,10924
85516,11124
85516,11804
85516,11952
85516,15644
85516,16217
85517,48
85517,78
85517,310
85517,927
85517,1808
85517,4883
85517,5317
85517,10491
85517,10510
85517,14099
85518,2519
85518,3083
85518,5754
85518,5797
85519,475
85519,1710
85519,1811
85519,2514
85519,3499
85519,4307
85519,4429
85519,5114
85519,8068
85519,16045
85519,16217
85520,89
85520,264
85520,649
85520,1143
85520,16217
85521,161
85521,2284
85521,2505
85521,11425
85522,39
85522,48
85522,269
85522,308
85522,309
85522,384
85522,441
85522,479
85522,704
85522,877
85522,1004
85522,1020
85522,1080
85522,1269
85522,1378
85522,1379
85522,1380
85522,1783
85522,2184
85522,2492
85522,3272
85522,4184
85522,10656
85522,12047
85522,14827
85522,16217
85523,31
85523,267
85523,505
85523,1481
85523,2046
85523,2103
85524,39
85524,41
85524,270
85524,271
85524,3434
85525,16088
85526,38
85526,39
85526,41
85526,48
85526,105
85526,586
85526,703
85526,725
85526,927
85526,1095
85526,1368
85526,2425
85526,2465
85526,2537
85526,2554
85526,2728
85526,2805
85526,2830
85526,4013
85526,5578
85526,6515
85526,6516
85526,10419
85526,10584
85526,10651
85526,10653
85526,13032
85526,13530
85526,14121
85526,14192
85526,14869
85526,15675
85526,16217
85527,32
85527,39
85527,259
85527,569
85527,603
85527,809
85527,1020
85527,1403
85527,2492
85527,15659
85527,16217
85528,38
85528,110
85529,39
85529,41
85529,48
85529,101
85529,261
85529,279
85529,415
85529,2303
85529,2409
85529,4677
85529,5708
85529,6273
85529,8924
85529,10515
85529,16217
85530,39
85530,41
85530,48
85530,49
85530,225
85530,310
85530,413
85530,426
85530,514
85530,549
85530,675
85530,989
85530,1184
85530,1872
85530,1971
85530,2011
85530,2329
85530,2437
85530,2869
85530,3521
85530,4677
85530,4843
85530,8580
85530,8944
85530,10691
85530,11447
85530,15017
85530,15791
85531,2703
85532,30
85532,39
85532,41
85532,48
85532,225
85532,475
85532,485
85532,809
85532,1321
85532,1345
85532,1614
85532,1883
85532,2696
85532,2841
85532,2865
85532,4448
85532,4988
85532,5728
85532,6214
85532,11850
85532,12860
85532,15578
85532,16217
85532,16218
85533,32
85533,48
85533,1791
85533,5562
85533,6062
85533,10792
85533,16217
85534,39
85534,48
85534,89
85534,201
85534,1546
85534,2469
85534,4305
85534,16217
85535,39
85535,48
85535,828
85535,16217
85536,48
85536,1486
85536,4064
85536,10515
85536,10551
85536,15618
85537,11
85537,38
85537,39
85537,41
85537,47
85537,48
85537,175
85537,225
85537,270
85537,331
85537,332
85537,379
85537,438
85537,448
85537,554
85537,575
85537,577
85537,795
85537,903
85537,1058
85537,1355
85537,1515
85537,1818
85537,1819
85537,1842
85537,1910
85537,2091
85537,2167
85537,2406
85537,2630
85537,3093
85537,3495
85537,3964
85537,4152
85537,4294
85537,4899
85537,5152
85537,5961
85537,7252
85537,13049
85537,16144
85537,16217
85537,16242
85537,16250
85538,38
85538,270
85538,271
85538,286
85538,493
85538,622
85538,892
85538,1802
85538,2278
85538,3047
85538,3659
85538,5618
85538,6095
85538,11060
85538,12929
85538,15553
85538,16189
85538,16217
85538,16228
85539,32
85539,48
85539,171
85539,734
85539,1135
85539,1915
85539,2638
85539,16092
85540,39
85540,41
85540,45
85540,48
85540,261
85540,368
85540,405
85540,522
85540,733
85540,2836
85540,3936
85540,4798
85540,10487
85541,97
85541,1518
85541,11397
85541,12650
85542,31
85542,32
85542,38
85542,41
85542,48
85542,56
85542,89
85542,176
85542,790
85542,1008
85542,3012
85542,3151
85542,13122
85542,13372
85542,16217
85543,32
85543,41
85543,338
85543,570
85543,1012
85543,1096
85543,1126
85543,2184
85543,2472
85543,4393
85543,4970
85543,5976
85543,10902
85543,13443
85543,14373
85543,16178
85543,16217
85543,16328
85544,39
85544,65
85544,340
85544,582
85544,1854
85544,1984
85544,14347
85545,39
85545,793
85545,7751
85545,16217
85546,32
85546,260
85546,696
85546,699
85546,1914
85546,4642
85546,13607
85547,32
85547,79
85547,2238
85548,38
85548,39
85548,41
85548,164
85548,165
85548,175
85548,225
85548,379
85548,790
85548,842
85548,1355
85548,2792
85548,3055
85548,3068
85548,4899
85548,4913
85548,8203
85548,16217
85549,32
85549,37
85549,38
85549,39
85549,41
85549,48
85549,80
85549,270
85549,374
85549,413
85549,751
85549,790
85549,817
85549,918
85549,1613
85549,1644
85549,2033
85549,2238
85549,4160
85549,4164
85549,5107
85549,8406
85549,10943
85549,15621
85550,39
85550,261
85550,1071
85550,1931
85550,2486
85550,5405
85550,5905
85550,7396
85550,12991
85550,13032
85550,14326
85550,14894
85550,15643
85550,16359
85551,38
85551,39
85551,41
85551,270
85551,286
85551,438
85551,785
85551,16217
85552,38
85552,39
85552,41
85552,48
85552,79
85552,89
85552,110
85552,441
85552,488
85552,548
85552,639
85552,809
85552,831
85552,892
85552,965
85552,1094
85552,1107
85552,1145
85552,1215
85552,1876
85552,1903
85552,1986
85552,2184
85552,2254
85552,2271
85552,2437
85552,2441
85552,2667
85552,2915
85552,3668
85552,4170
85552,4466
85552,4650
85552,5074
85552,6714
85552,7061
85552,9906
85552,10635
85552,10836
85552,11076
85552,13117
85552,16217
85552,16220
85553,48
85553,364
85553,475
85553,591
85553,938
85553,1101
85553,1435
85553,1564
85553,1873
85553,2621
85553,10653
85553,13443
85553,14098
85554,5
85554,32
85554,78
85554,99
85554,166
85554,237
85554,373
85554,536
85554,1487
85554,1804
85554,1973
85554,2084
85554,2133
85554,2309
85554,2441
85554,2515
85554,2614
85554,3542
85554,3635
85554,4272
85554,4604
85554,4830
85554,5370
85554,7103
85554,12693
85554,13620
85554,15012
85554,15125
85554,15170
85554,16131
85555,39
85555,711
85555,813
85555,932
85555,1239
85555,1701
85555,1741
85555,1842
85555,2064
85555,4203
85555,16217
85556,36
85556,38
85556,39
85556,48
85556,110
85556,286
85556,8730
85556,15618
85556,15634
85557,39
85557,41
85557,48
85557,185
85557,310
85557,361
85557,369
85557,593
85557,863
85557,914
85557,916
85557,968
85557,1043
85557,1144
85557,1842
85557,1919
85557,2000
85557,2039
85557,2054
85557,2154
85557,2402
85557,2480
85557,2506
85557,4342
85557,4640
85557,4940
85557,5078
85557,5346
85557,5742
85557,10470
85557,11246
85557,13017
85557,15257
85557,16217
85558,78
85558,345
85558,13174
85558,13556
85558,14099
85559,39
85559,48
85559,3675
85559,3950
85559,4279
85559,16217
85560,39
85560,103
85560,237
85560,389
85560,1239
85560,1509
85560,2202
85560,2477
85560,3315
85560,3510
85560,6353
85560,7205
85560,7646
85560,9843
85560,12962
85560,14933
85560,15984
85561,38
85561,39
85561,41
85561,170
85561,179
85561,246
85561,301
85561,319
85561,537
85561,704
85561,1126
85561,2101
85561,2820
85561,2882
85561,2995
85561,3404
85561,4883
85561,12946
85561,14827
85562,101
85562,258
85562,379
85562,1319
85562,1378
85562,3644
85562,4336
85562,4793
85562,6193
85562,9703
85562,16217
85563,39
85563,48
85563,420
85563,2470
85563,2958
85563,3950
85563,4484
85563,16217
85564,9
85564,32
85564,39
85564,41
85564,48
85564,68
85564,225
85564,271
85564,422
85564,1022
85564,2046
85564,2284
85564,2391
85564,2431
85564,2505
85564,2958
85564,3076
85565,32
85565,1046
85565,13607
85566,39
85566,48
85566,290
85566,1066
85566,2513
85566,15345
85566,16217
85567,32
85567,38
85567,41
85567,48
85567,192
85567,1562
85567,1727
85567,2364
85567,2609
85567,3814
85567,16217
85568,32
85568,39
85568,48
85568,806
85568,809
85568,885
85568,2089
85568,2991
85568,3596
85568,7153
85568,8613
85569,251
85569,2878
85569,5596
85569,7441
85569,12929
85569,14464
85569,16217
85570,32
85570,39
85570,165
85570,236
85570,313
85570,740
85570,1045
85570,1046
85570,1390
85570,2468
85570,3253
85570,3502
85570,16217
85571,39
85571,41
85571,83
85571,101
85571,808
85571,1811
85571,4307
85571,5948
85571,5997
85571,7117
85571,7205
85571,7951
85571,10380
85571,10616
85571,10682
85571,11780
85571,13087
85571,13506
85571,14373
85572,38
85572,39
85572,48
85572,116
85572,168
85572,215
85572,237
85572,249
85572,310
85572,405
85572,504
85572,533
85572,1144
85572,1393
85572,1810
85572,1838
85572,2468
85572,2786
85572,3516
85572,3633
85572,4326
85572,4342
85572,4410
85572,4613
85572,4658
85572,4685
85572,4744
85572,5339
85572,6502
85572,6581
85572,9758
85572,10515
85572,13052
85572,13588
85572,15578
85572,15672
85573,38
85573,39
85573,259
85573,281
85573,438
85573,1003
85573,1459
85573,3465
85573,8174
85573,16217
85574,38
85574,39
85574,147
85574,350
85574,425
85574,441
85574,486
85574,491
85574,649
85574,652
85574,1831
85574,2058
85574,3884
85574,5998
85574,16217
85575,39
85575,48
85575,310
85575,321
85575,677
85575,808
85575,1144
85575,1600
85575,3315
85575,15614
85575,16155
85575,16217
85576,39
85576,41
85576,48
85576,418
85576,1064
85576,1709
85576,1903
85576,2168
85576,7646
85576,10397
85576,13443
85576,14634
85576,15618
85576,16217
85577,39
85577,48
85577,270
85577,16156
85578,36
85578,38
85578,39
85578,41
85578,66
85578,147
85578,225
85578,270
85578,347
85578,390
85578,589
85578,592
85578,751
85578,772
85578,830
85578,958
85578,960
85578,984
85578,1067
85578,1145
85578,1430
85578,1537
85578,2238
85578,3316
85578,3332
85578,3730
85578,3926
85578,4257
85578,4373
85578,5618
85578,10920
85578,11610
85578,12677
85578,12929
85578,15076
85578,16056
85578,16217
85579,10
85579,2193
85579,6200
85579,16198
85579,16217
85579,16310
85580,39
85580,48
85580,246
85580,1192
85580,1600
85580,2199
85580,2552
85580,3068
85580,3160
85580,4089
85580,4886
85580,5210
85580,7592
85580,11039
85580,13255
85581,38
85581,39
85581,41
85581,48
85581,110
85581,286
85581,610
85581,3616
85581,10607
85581,10730
85581,12929
85581,16217
85582,41
85582,48
85582,271
85582,511
85582,715
85583,38
85583,65
85583,89
85583,173
85583,232
85583,286
85583,389
85583,1481
85583,2406
85583,2940
85583,3317
85583,3539
85583,4968
85583,5784
85583,6682
85583,14545
85584,36
85584,38
85584,39
85584,41
85584,225
85584,281
85584,379
85584,1643
85584,2376
85584,2856
85584,2861
85584,9493
85584,13263
85584,16217
85585,32
85585,39
85585,41
85585,48
85586,488
85586,982
85586,1357
85586,2284
85586,2505
85586,4703
85586,7010
85586,9843
85586,16111
85587,39
85587,242
85587,412
85587,479
85587,978
85587,1081
85587,1846
85587,1847
85587,3367
85587,4975
85587,7775
85587,8268
85587,10653
85587,16178
85587,16255
85588,793
85588,872
85588,1236
85588,2654
85588,3231
85588,3951
85588,8161
85588,14877
85588,16225
85588,16229
85588,16249
85588,16251
85588,16259
85588,16273
85588,16356
85588,16360
85588,16361
85589,23
85589,39
85589,41
85589,48
85589,67
85589,75
85589,310
85589,331
85589,332
85589,448
85589,1513
85589,1915
85589,1991
85589,2168
85589,5666
85589,9337
85589,10498
85589,11073
85589,16217
85590,18
85590,39
85590,41
85590,101
85590,201
85590,336
85590,479
85590,697
85590,793
85590,805
85590,808
85590,878
85590,1104
85590,1413
85590,1987
85590,2154
85590,2520
85590,5135
85590,5925
85590,7205
85590,7646
85590,10017
85590,10294
85590,12277
85590,13015
85590,14373
85590,16155
85590,16217
85591,32
85591,1578
85591,3759
85591,5343
85591,14933
85591,16217
85592,38
85592,41
85592,48
85592,127
85592,225
85592,281
85592,643
85592,1146
85592,1393
85592,2389
85592,3616
85592,10423
85593,1239
85593,3194
85594,740
85594,2004
85594,5122
85594,7646
85594,16362
85595,48
85595,89
85595,123
85595,178
85595,677
85595,708
85595,812
85595,817
85595,1140
85595,1867
85595,2631
85595,2726
85595,4513
85595,7205
85595,10017
85595,14599
85595,16217
85596,32
85596,48
85596,1653
85596,2117
85596,4559
85596,7605
85596,7739
85596,10157
85597,10
85597,39
85597,41
85597,48
85597,101
85597,150
85597,426
85597,813
85597,824
85597,2046
85597,2135
85597,2343
85597,2486
85597,2622
85597,4272
85597,7600
85597,12064
85597,16217
85598,1239
85598,16217
85598,16245
85598,16246
85598,16341
85599,38
85599,39
85599,41
85599,80
85599,210
85599,233
85599,237
85599,275
85599,441
85599,719
85599,764
85599,809
85599,817
85599,885
85599,1529
85599,1592
85599,1658
85599,2596
85599,3759
85599,4832
85599,5117
85599,5998
85599,7646
85599,14883
85599,14957
85599,16217
85600,39
85601,32
85602,37
85602,38
85602,48
85602,824
85602,2520
85602,4027
85602,12959
85602,16217
85603,4076
85603,7205
85603,7923
85603,7951
85603,9155
85604,48
85604,349
85604,1509
85604,1613
85604,3103
85604,3274
85604,3354
85604,3687
85604,4883
85604,5512
85604,5825
85604,5999
85604,8068
85604,8436
85604,9843
85604,16217
85605,39
85605,41
85605,290
85605,643
85605,2284
85605,2555
85605,4009
85605,4386
85605,5037
85605,5712
85605,8730
85605,12943
85605,15060
85605,16155
85605,16182
85605,16219
85605,16236
85605,16242
85605,16250
85605,16255
85605,16296
85605,16309
85605,16363
85605,16364
85606,32
85606,39
85606,6405
85607,1465
85607,1562
85607,2267
85607,3451
85607,3759
85607,16191
85608,38
85608,39
85608,41
85608,56
85608,71
85608,101
85608,230
85608,288
85608,332
85608,464
85608,513
85608,514
85608,604
85608,641
85608,808
85608,976
85608,1075
85608,1465
85608,1758
85608,1820
85608,1846
85608,2177
85608,2240
85608,2353
85608,2419
85608,2625
85608,2629
85608,2674
85608,2746
85608,2775
85608,3294
85608,3315
85608,4606
85608,5976
85608,6401
85608,6777
85608,9847
85608,12655
85608,13056
85608,13341
85608,15273
85608,15707
85608,16155
85609,32
85609,808
85609,1143
85609,1281
85609,2889
85609,16217
85610,32
85610,39
85610,41
85610,1146
85610,3616
85610,9631
85610,16217
85611,9
85611,48
85611,65
85611,101
85611,141
85611,150
85611,285
85611,340
85611,516
85611,589
85611,1022
